sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,2019844.8,8709294.91,321842.63,218302.06,279084.79,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,335897.31,11590429.18,580224.34,302258.15,517080.33,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.57,0.58,0.575,0.01,2485.07,172719.57,72271.57,28648.8,57415.74,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,1908.55,68462.4,18282.26,11608.18,16861.85,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,135978.83,99674.28,61074.85,24204.28,50533.29,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.59,0.6,0.595,0.01,60.74,267083.85,24160.25,10809.79,19797.01,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.2,0.22,0.21000000000000002,0.02,44064.08,211966.6,20971.76,6445.94,16588.02,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.79,0.8,0.795,0.01,15.36,267127.6,38778.47,12092.25,34191.29,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.64,0.65,0.645,0.01,47.73,356793.56,85592.98,53702.24,78103.19,active,kalshi,2026-09-16T00:02:19.258296+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.36,0.37,0.365,0.01,410.61,151673.18,41303.68,18027.47,38185.96,active,kalshi,2026-09-16T00:02:19.258296+00:00
