game_id,sport,league,season,season_type,week,game_date,kickoff_utc,home_team,away_team,home_score,away_score,result,completed,status,source,ingested_at
espn_soccer_401879301,soccer,EPL,2026-27,14308,,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry,3.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879298,soccer,EPL,2026-27,14308,,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,0.0,1.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879299,soccer,EPL,2026-27,14308,,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich,Sunderland,2.0,1.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879300,soccer,EPL,2026-27,14308,,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,2.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879321,soccer,EPL,2026-27,14308,,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham,3.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879322,soccer,EPL,2026-27,14308,,2026-08-22,2026-08-22T11:30:00+00:00,Hull,Man United,2.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879297,soccer,EPL,2026-27,14308,,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,4.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879319,soccer,EPL,2026-27,14308,,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,2.0,2.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879320,soccer,EPL,2026-27,14308,,2026-08-23,2026-08-23T13:00:00+00:00,Man City,Bournemouth,2.0,1.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879318,soccer,EPL,2026-27,14308,,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,2.0,3.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879294,soccer,EPL,2026-27,14308,,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,1.0,4.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879296,soccer,EPL,2026-27,14308,,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,1.0,1.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879312,soccer,EPL,2026-27,14308,,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,0.0,2.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879314,soccer,EPL,2026-27,14308,,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,2.0,2.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879316,soccer,EPL,2026-27,14308,,2026-08-29,2026-08-29T14:00:00+00:00,Coventry,Hull,0.0,1.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879293,soccer,EPL,2026-27,14308,,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich,5.0,2.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879313,soccer,EPL,2026-27,14308,,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,1.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879315,soccer,EPL,2026-27,14308,,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,1.0,1.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879317,soccer,EPL,2026-27,14308,,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,4.0,3.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879295,soccer,EPL,2026-27,14308,,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,0.0,1.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879288,soccer,EPL,2026-27,14308,,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich,Liverpool,0.0,2.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401878780,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,0.0,0.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401878781,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T16:30:00+00:00,Hull,Aston Villa,0.0,0.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879286,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,2.0,2.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879287,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry,1.0,0.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879289,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,2.0,3.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879290,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,1.0,1.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879311,soccer,EPL,2026-27,14308,,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,1.0,1.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879291,soccer,EPL,2026-27,14308,,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,2.0,2.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879292,soccer,EPL,2026-27,14308,,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,2.0,1.0,H,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401878779,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,0.0,2.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879277,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,0.0,0.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879279,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,0.0,0.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879281,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich,2.0,3.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879283,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull,2.0,2.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879284,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,1.0,2.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879285,soccer,EPL,2026-27,14308,,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,2.0,2.0,D,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879278,soccer,EPL,2026-27,14308,,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,0.0,1.0,A,True,STATUS_FULL_TIME,espn,2026-09-14T06:03:44.811789+00:00
espn_soccer_401879282,soccer,EPL,2026-27,14308,,2026-09-13,2026-09-13T13:00:00+00:00,Coventry,Brighton,0.0,5.0,A,True,STATUS_FULL_TIME,espn,2026-09-13T15:14:27.580298+00:00
espn_soccer_401879280,soccer,EPL,2026-27,14308,,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879275,soccer,EPL,2026-27,14308,,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401878778,soccer,EPL,2026-27,14308,,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879269,soccer,EPL,2026-27,14308,,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879270,soccer,EPL,2026-27,14308,,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879271,soccer,EPL,2026-27,14308,,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879274,soccer,EPL,2026-27,14308,,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401878777,soccer,EPL,2026-27,14308,,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879272,soccer,EPL,2026-27,14308,,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879273,soccer,EPL,2026-27,14308,,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
espn_soccer_401879276,soccer,EPL,2026-27,14308,,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,,,,False,STATUS_SCHEDULED,espn,2026-09-13T15:17:35.971521+00:00
